system_id,board,artTitle,artUrl,artDate,rowType,artPoster,artContent
108,Aviation,Re: [問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772721994.A.D14.html,2026/03/06 07:16,comment,zeta,"這輪椅也太讚了吧,現在日幣匯率沒便宜一點嗎？"
109,Aviation,Re: [問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772721994.A.D14.html,2026/03/06 08:27,comment,pony666,最近剛好也看到這台  有在考慮
110,Aviation,Re: [問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772721994.A.D14.html,2026/03/06 09:00,comment,forcetrain,台灣人咩，不想多花錢，卻想多服務
111,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/04 20:20,article,ilikeleehom,"預計暑假前往沖繩，但家裡有身障人士，無\n\n法行走，必須要坐自己的無法折疊的特製推\n\n車，今天去\n\n問星宇航空，說要注意航班調度，有可能會\n\n臨時改變機型，從a350改成a321,這樣就無\n\n法托運那台推車，因為超過規定了。這樣也\n\n無法訂機票。謝謝各位"
112,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/04 20:51,comment,Kazamatsuri,所以要問什麼？
113,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/04 20:59,comment,Kusovss,搭郵輪去就好
114,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/04 22:51,comment,lab16,最會 EQV 的是華航，然後看起來長榮都用 321 飛真的要出門只能賭星宇了吧
115,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/04 23:05,comment,access,那待在家或是改東京大阪就好了會不會換機型，這只能擲杯
116,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/04 23:09,comment,js52666,所以你要問什麼
117,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/05 06:11,comment,erty2852,供三小
118,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/05 06:32,comment,lions402,租台輪椅在國外將就用就好
119,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/05 07:54,comment,caloptics,或許換別的點或是大郵輪都是不錯的方案。每個人都會想去旅遊，祝你能夠順利。
120,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/05 08:42,comment,forcetrain,所以 ?!
121,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/05 08:54,comment,PAGBR,飛東京 一定350
122,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/05 09:18,comment,th2113,飛羽田轉沖繩，兩大日籍都是用廣體飛
123,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/05 10:47,comment,taxlaw1991,只能博杯 BR高機率321 CI/JX都有換21N的機率存在所以你應該是改去東京大阪不是賭沖繩至少保證有廣體機執飛的航班可以換
124,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/05 11:43,comment,pippen2002,確實一種困擾..改搭郵輪?
125,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/05 12:47,comment,d3571432,還沒訂票的話不然改成一定飛廣體的航點不就好了 長榮的福岡（早上）大阪東京一定飛廣體
126,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/05 13:12,comment,williechen,其實星宇日本線差不多都廣體了 查了一下 剩下宮古島、函館、神戶（神戶似乎不能起降廣體）
127,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/05 15:31,comment,abeliangroup,坐船阿 幹嘛一定要坐飛機
128,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/05 18:01,comment,xvited945,去沖繩玩一個最大的原因就是近，如果要搭船去的話這個優勢就不見了
129,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/05 19:28,comment,wush,沒辦法登機，再近也沒用
130,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/05 19:46,comment,kei1823,有什麼特殊狀況只能坐這一台輪椅嗎？不過過程中也是得坐飛機椅跟機場輪椅，應該可以搭一般輪椅才對
131,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/06 00:13,comment,VeronicaMars,搭郵輪，或是不要去沖繩沖繩就是近，搭船才不會久到靠杯啊，怎麼會優勢不見了？身障真的郵輪比較好
132,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/06 08:23,comment,xvited945,你知道搭郵輪到沖繩要15小時嗎？這時間足夠你搭飛機到歐美了，這世界上的觀光海島那麼多，沖繩最大的優勢是搭飛機1個多小時就到，如果沒了這個優勢，我個人覺得不到非去不可
133,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/06 10:23,comment,williechen,但身障人士應該會更注重方便而不是航行速度吧 主要是郵輪大多停靠最多2天 會在搭配石垣或宮古島 想在沖繩多玩幾天的真的只能選飛機
134,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/06 14:19,comment,ganlinlowmo,神戶不能將廣體？他媽動點腦好嗎
135,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/06 15:47,comment,Retangle,神戶擋廣體可能是日本政府給的debuff?
136,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/06 19:07,comment,williechen,神戶機場有起降廣體機紀錄嗎？願聞其詳 目前看起來極限是中型客機767
137,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/06 19:31,comment,miname,神戶有777的紀錄，787應該是不行吧神戶啟用第一台飛機就是往東京的777
138,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/06 20:37,comment,williechen,339/359可能也不行？
139,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/06 21:23,comment,miname,日航有把359壓到遠低最大起飛重量飛國內線，就只差有沒有飛過神戶而已
140,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/07 00:17,comment,taxlaw1991,777能降787沒道理不行744D BelugaXL都飛過了
141,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/07 15:37,comment,callmelanpa,飛美國一定350
142,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/11 23:14,comment,t340081231,777可以 787不行？航空版神人
143,Aviation,[問題] 星宇航空沖繩機型問題,https://www.ptt.cc/bbs/Aviation/M.1772626820.A.126.html,2026/03/13 01:14,comment,yuinghoooo,人家會幫你想辦法吧
144,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 12:46,article,doraemon129K,https://i.mopix.cc/PHtNN3.jpg\n\n\n\n居然下了重本請蔡依林\n\n不過印象中\n\n當時布拉格廣場的MV好像是在西班牙拍的？\n\n(更新：經查詢，布拉格廣場其實在松菸古蹟拍的，至於馬德里不思議在匈牙利拍的）\n\n那下條看要不要開馬德里 重返馬德里不思議XD
145,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 12:47,comment,Kazamatsuri,匈牙利的小鎮啦 XD
146,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 12:49,comment,KR07,感謝星宇員工贊助播出
147,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 12:50,comment,Honorguard06,馬德里不思議在匈牙利拍的
148,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 12:54,comment,ga047768,下次應該開西班牙了！
149,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 13:07,comment,hicker,開西班牙的話 巴塞隆納會不會比馬德里先開??
150,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 13:12,comment,v58264579,星宇的離職率不曉得怎麼樣，這麼執著行銷
151,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 13:24,comment,franceleo,KR07好急
152,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 13:45,comment,fuzzycool,好奇星宇行銷是誰掌控的？真有夠鬼才
153,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 13:47,comment,abeliangroup,"合理, 發年終客人又不會變多, 找代言才是"
154,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 13:51,comment,kevabc1,lol 這個帥!!!
155,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 13:53,comment,bockychen727,肯花給推！
156,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 13:58,comment,KH8019,這麼花重本？
157,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 14:32,comment,AlanLinKL,明年幾個月
158,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 14:37,comment,fuzzycool,請jolin很貴嗎？
159,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 14:38,comment,pippen2002,...然後只剩下一個月?今天新聞說K董領到XXXE ???
160,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 14:49,comment,vicky1993925,太帥
161,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 15:03,comment,saiulbb,為什麼不是馬德里而選布拉格？因為有直飛布拉格沒有直飛馬德里嗎？（我聽說布拉格廣場沒有噴水池？抱歉是許願池
162,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 15:55,comment,csluling,Franceleo好急 星宇酸不得？
163,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 16:22,comment,crooked,我比較好奇找 Jolin 的效果大嗎？她可能在華語市場很有名，但大部分的人買票是看價格而買吧？新加坡、馬來西亞、香港、中國的旅客會因為 Jolin 來搭星宇去布拉格嗎？
164,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 16:23,comment,lucifero,星宇真的很棒 連代言人都選得很好 星宇員工應該很樂意
165,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 16:26,comment,JoeBurrow09,我快笑死 以上三樓全部星黑
166,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 16:58,comment,TsukimiyaAyu,協尋KW96這幾個議題怎麼都沒有出來？忙初選？
167,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 17:14,comment,VisaInfinite,數錢數到手軟了
168,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 17:29,comment,icedog122,年終不給，然後拿來請Jolin，幫員工QQ
169,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 17:34,comment,nyrnu,來看看華航是否也趁機行銷西班牙廣場
170,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 17:43,comment,ntupeter,這首歌的時代是廿多年前台灣對歐洲很陌生的時代= =現在大家都知道布拉格老城廣場不會有許願池那種東西ㄏㄏ
171,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 17:45,comment,xvited945,當初長榮請金城武效果很好，所以找對代言人是很有幫助的
172,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 17:58,comment,ray0208,老闆：年終花下去，不爽可以不要做哦！
173,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 18:02,comment,lion1227,布拉格廣場真的沒有噴水池
174,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 18:04,comment,franceleo,Csluling 拜託要酸講點論述 無腦酸誰不會可以去看我的文章不要鬼遮眼
175,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 18:26,comment,Luao47,找代言人要的就是討論度啊Jolin的討論度絕對沒問題的
176,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 18:29,comment,stockking11,花大錢給明星。員工一個月年終獎金
177,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 18:30,comment,yellow46,說到金城武 金城武樹這個景點到現在都還一堆人推
178,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 18:35,comment,ltw89104,為什麼連這個都要酸星宇？老闆肯花大錢找明星不好嗎
179,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 18:37,comment,JoeBurrow09,星黑CPR逢星逢K必酸 CPR連線黑得您心
180,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 19:07,comment,kimi255085,推 很有創意啊 帶大家去布拉格看廣場真的沒有許願池XD
181,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 19:40,comment,yokomata,感謝星宇員工幫忙付出代言費
182,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 19:45,comment,franceleo,樓上又一隻哈
183,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 19:46,comment,nyrnu,回頭看長榮航空2014金城武廣告(董事長張國煒)仍然印象深刻
184,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 19:51,comment,imyoming,老闆：再吵就把公司收起來
185,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 20:04,comment,saiulbb,♪ 歌聲樂聲 盡在揚聲 ♪https://youtu.be/RrWPq4bLsP0♪ 歌聲樂聲 盡在揚聲 ♪
186,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 20:10,comment,jamesgmp,當年長榮加入星空聯盟找金城武https://i.imgur.com/YHLUO5j.jpeg張國煒和聶公的時代你的眼界，可以轉動世界。
187,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 20:20,comment,ltw89104,老闆愛怎麼花就怎麼花 員工別管這麼多
188,Aviation,[情報] 星宇找蔡依林代言「重返布拉格廣場」,https://www.ptt.cc/bbs/Aviation/M.1771908391.A.38B.html,2026/02/24 20:47,comment,asgardgogo,看啊你們的年終給蔡依林了
